number,value,datetime_start,datetime_complete,duration,params_activation,params_lbfgs_memory,params_lbfgs_tol,params_lr_adamw,params_n_layers,params_units_layer_0,params_units_layer_1,params_units_layer_2,params_units_layer_3,params_units_layer_4,params_weight_decay_adamw,user_attrs_final_bc,user_attrs_final_data,user_attrs_final_ic,user_attrs_final_loss,user_attrs_final_pde,user_attrs_lbfgs_loss_evaluations,user_attrs_lbfgs_n_iter,user_attrs_lbfgs_nfev_grad,user_attrs_lbfgs_nfev_plain,user_attrs_lbfgs_status,user_attrs_training_time,system_attrs_completed_rung_0,system_attrs_completed_rung_1,system_attrs_completed_rung_2,system_attrs_completed_rung_3,system_attrs_completed_rung_4,system_attrs_completed_rung_5,system_attrs_completed_rung_6,state
0,0.04394859959144577,2026-07-30 15:33:48.968534,2026-07-30 15:37:34.976502,0 days 00:03:46.007968,tanh,16,1.2087541473056933e-10,0.005399484409787433,4,90,47,47,37.0,,2.5378155082656606e-05,8.082139774587938e-05,0.05248184132570555,0.0015660673828069307,0.04394859959144577,0.0016428981117942965,56.0,7.0,8.0,47.0,line search failed to satisfy strong Wolfe on iteration 7 (consider float64),224.56581899500088,0.16429184407914588,0.16429184407914588,0.16429184407914588,0.16429184407914588,0.16429184407914588,0.09444478157726563,0.05033108454456506,COMPLETE
1,0.25244479318114554,2026-07-30 15:37:34.979948,2026-07-30 15:37:59.567900,0 days 00:00:24.587952,tanh,7,1.4742753159914648e-09,0.0003823475224675188,5,49,49,61,82.0,73.0,2.8016351587162606e-05,,,,,,,,,,,,0.25244479318114554,,,,,,,PRUNED
2,0.07986276921841154,2026-07-30 15:37:59.573015,2026-07-30 15:47:44.609094,0 days 00:09:45.036079,swish,6,6.245139574743071e-07,0.0016409286730647919,4,51,81,89,36.0,,4.809461967501569e-07,0.00018458774937448328,0.07137707052685316,0.004223263673921328,0.07986276921841154,0.0010186584688992577,67.0,3.0,4.0,62.0,line search failed to satisfy strong Wolfe on iteration 3 (consider float64),584.4898289449993,0.2011336624479646,0.2011336624479646,0.2011336624479646,0.2011336624479646,0.12485298255373894,0.08805286260083903,,COMPLETE
3,0.6341888677814842,2026-07-30 15:47:44.618508,2026-07-30 15:48:10.532307,0 days 00:00:25.913799,tanh,9,4.467752817973904e-08,0.00011715937392307068,5,41,98,74,43.0,80.0,0.0004337920697490938,,,,,,,,,,,,0.6341888677814842,,,,,,,PRUNED
4,0.09090809793542502,2026-07-30 15:48:10.537847,2026-07-30 15:55:23.210652,0 days 00:07:12.672805,swish,14,4.869640941520896e-07,0.007568292060167618,3,49,126,107,,,0.0003795853142670637,0.00018090107451195346,0.052935516196412874,0.006274092548794161,0.09090809793542502,0.0007949089767172192,38.0,2.0,3.0,34.0,line search failed to satisfy strong Wolfe on iteration 2 (consider float64),432.2642283589994,0.25606546842592914,0.25606546842592914,0.25606546842592914,0.12015237728988301,0.1107073941533897,,,COMPLETE
5,0.19030595689603774,2026-07-30 15:55:23.213333,2026-07-30 15:55:41.551239,0 days 00:00:18.337906,tanh,9,1.4817820606039055e-08,0.004544383960336014,3,63,69,58,,,2.6730883107816674e-06,,,,,,,,,,,,0.19030595689603774,,,,,,,PRUNED
6,0.5974887229459775,2026-07-30 15:55:41.556624,2026-07-30 15:55:59.535839,0 days 00:00:17.979215,tanh,16,8.241925264876447e-08,0.00010257563974185662,3,127,106,51,,,0.00018274508859815998,,,,,,,,,,,,0.5974887229459775,,,,,,,PRUNED
7,0.287950727151154,2026-07-30 15:55:59.544842,2026-07-30 15:57:11.479665,0 days 00:01:11.934823,swish,16,3.5500125258511614e-08,0.0004187594718900631,5,43,115,92,64.0,38.0,1.998634077852888e-06,,,,,,,,,,,,0.287950727151154,,,,,,,PRUNED
8,0.13370450909747222,2026-07-30 15:57:11.488165,2026-07-30 15:58:40.778836,0 days 00:01:29.290671,tanh,5,2.701255772543902e-10,0.0011103647313054626,5,101,105,86,106.0,79.0,5.130551760589833e-06,,,,,,,,,,,,0.18988997386947595,0.18988997386947595,0.18988997386947595,0.18988997386947595,0.13370450909747222,,,PRUNED
9,0.22663710151026087,2026-07-30 15:58:40.792655,2026-07-30 15:58:59.354670,0 days 00:00:18.562015,tanh,8,2.0319809838424988e-10,0.000661859559718348,3,81,120,56,,,0.00010524574681335637,,,,,,,,,,,,0.22663710151026087,,,,,,,PRUNED
10,0.06947515551224138,2026-07-30 15:58:59.363992,2026-07-30 16:08:44.706281,0 days 00:09:45.342289,swish,20,3.299263281612618e-09,0.0029255425810910765,4,126,33,34,120.0,,1.271124000730177e-07,5.9001406960044575e-05,0.024570015744018285,0.005664476778979991,0.06947515551224138,0.0002503728156321178,60.0,5.0,6.0,53.0,line search failed to satisfy strong Wolfe on iteration 5 (consider float64),584.9093263269988,0.20126394028019978,0.20126394028019978,0.20126394028019978,0.09605568643538598,0.08622503446371452,,,COMPLETE
11,0.0415301192995073,2026-07-30 16:08:44.737982,2026-07-30 16:18:30.698521,0 days 00:09:45.960539,swish,20,1.7238692350672344e-09,0.003125447786535776,4,125,34,33,122.0,,1.0857502285134645e-07,1.5052138090182671e-05,0.0339916042264345,0.0023220144275983485,0.0415301192995073,0.00123891221985565,58.0,4.0,5.0,52.0,line search failed to satisfy strong Wolfe on iteration 4 (consider float64),585.4955305139993,0.1158467104707468,0.1158467104707468,0.1158467104707468,0.1158467104707468,0.09360358490499615,0.0512507408945041,,COMPLETE
12,0.11504239813952893,2026-07-30 16:18:30.727815,2026-07-30 16:21:23.802910,0 days 00:02:53.075095,swish,20,1.0175712978246388e-10,0.009694482516301737,4,106,35,33,87.0,,1.631785454224564e-05,,,,,,,,,,,,0.15670413164302904,0.15670413164302904,0.15670413164302904,0.15670413164302904,0.15670413164302904,0.11504239813952893,,PRUNED
13,0.10851205228134923,2026-07-30 16:21:23.808619,2026-07-30 16:24:12.311302,0 days 00:02:48.502683,swish,17,9.821841751182458e-10,0.003186938897893954,4,92,55,45,128.0,,1.1404399514157188e-07,,,,,,,,,,,,0.14187226548553092,0.14187226548553092,0.14187226548553092,0.14187226548553092,0.14187226548553092,0.10851205228134923,,PRUNED
14,0.1743590632313147,2026-07-30 16:24:12.325968,2026-07-30 16:24:33.412162,0 days 00:00:21.086194,tanh,12,5.485419154771148e-09,0.004966427369020535,4,76,50,42,63.0,,5.829796792457294e-07,,,,,,,,,,,,0.1743590632313147,,,,,,,PRUNED
15,0.145925082333269,2026-07-30 16:24:33.422272,2026-07-30 16:25:29.241131,0 days 00:00:55.818859,swish,18,5.830909083389379e-10,0.0019236879083845322,4,113,65,71,100.0,,3.1914768556465465e-05,,,,,,,,,,,,0.145925082333269,0.145925082333269,,,,,,PRUNED
16,0.14471415308359714,2026-07-30 16:25:29.251502,2026-07-30 16:26:23.112005,0 days 00:00:53.860503,swish,13,2.4811356363226937e-09,0.005833030975875201,4,90,41,32,54.0,,7.237217009015723e-07,,,,,,,,,,,,0.14471415308359714,0.14471415308359714,,,,,,PRUNED
17,0.17350536234650482,2026-07-30 16:26:23.122925,2026-07-30 16:26:45.764541,0 days 00:00:22.641616,tanh,18,4.0272570413976883e-10,0.0027235207925733226,4,116,64,68,77.0,,8.518789781375927e-06,,,,,,,,,,,,0.17350536234650482,,,,,,,PRUNED
18,0.16138996302814185,2026-07-30 16:26:45.774741,2026-07-30 16:27:04.583816,0 days 00:00:18.809075,tanh,15,7.009021225832901e-09,0.0012433709377160577,3,68,82,128,,,0.0009559259193208687,,,,,,,,,,,,0.16138996302814185,0.16138996302814185,,,,,,PRUNED
19,0.12203630298975526,2026-07-30 16:27:04.593843,2026-07-30 16:28:14.374933,0 days 00:01:09.781090,swish,19,1.0060069412640534e-10,0.003880703997125983,5,96,45,45,99.0,125.0,4.25565355447643e-05,,,,,,,,,,,,0.12203630298975526,0.12203630298975526,,,,,,PRUNED
20,0.13520660997193523,2026-07-30 16:28:14.386205,2026-07-30 16:29:22.968024,0 days 00:01:08.581819,tanh,12,8.857444333909807e-10,0.0020566791999469306,4,116,60,42,115.0,,2.538889801972133e-07,,,,,,,,,,,,0.16354196982623928,0.16354196982623928,0.16354196982623928,0.13520660997193523,,,,PRUNED
21,0.052543469793156244,2026-07-30 16:29:22.983216,2026-07-30 16:36:53.460672,0 days 00:07:30.477456,swish,20,3.2981918420576317e-09,0.003233973289264975,4,128,35,33,128.0,,1.3030133773607163e-07,,,,,,,,,,,,0.1303343479255262,0.1303343479255262,0.1303343479255262,0.1303343479255262,0.1303343479255262,0.08816851087750169,0.052543469793156244,PRUNED
